Counter,Location,Experiment,Site,Block,PID,Paired_PID,Species,Treatment,Lat_Deg,Lon_Deg,Date_01,Days_01,Diam_mm_01,Height_cm_01,DBH_01,Canopy_length_cm_01,Canopy_width_cm_01,Ground_cover_percent_01,Notes_01,Dead_01,Use_growth_01,Date_02,Days_02,Diam_mm_02,Height_cm_02,DBH_02,Canopy_length_cm_02,Canopy_width_cm_02,Ground_cover_percent_02,Notes_02,Dead_02,Use_growth_02,Date_03,Days_03,Diam_mm_03,Height_cm_03,DBH_03,Canopy_length_cm_03,Canopy_width_cm_03,Ground_cover_percent_03,Notes_03,Dead_03,Use_growth_03,Date_03_5,Days_03_5,foliar_N_mg_g_03_5,foliar_C_mg_g_03_5,Date_04,Days_04,Diam_mm_04,Height_cm_04,DBH_04,Canopy_length_cm_04,Canopy_width_cm_04,Ground_cover_percent_04,Notes_04,Dead_04,Use_growth_04,foliar_N_mg_g_04,foliar_C_mg_g_04,foliar_15N_AP_04,foliar_d15N_04,foliar_d13C_04,disk_d15N_04,Date_05,Days_05,Diam_mm_05,Height_cm_05,DBH_05,Canopy_length_cm_05,Canopy_width_cm_05,Ground_cover_percent_05,Notes_05,Dead_05,Use_growth_05,Date_06,Days_06,Diam_mm_06,Height_cm_06,DBH_06,Canopy_length_cm_06,Canopy_width_cm_06,Ground_cover_percent_06,Notes_06,Dead_06,Use_growth_06,foliar_N_mg_g_06,foliar_C_mg_g_06,foliar_15N_AP_06,foliar_d15N_06,foliar_d13C_06,Aboveground_harvest_date_06,Harvest_notes_06,Main_stem_g_dry_06,Twigs_g_dry_06,Leaves_g_dry_06,Secondary_stems_g_dry_06,Fruit_g_dry_06,Dead_g_dry_06,Aboveground_mass_g_dry_06,Aboveground_mass_g_wet_06,Root_g_dry_06,Use_allometry_06,Allometry_use_notes_06,AGB_est_kg_01,AGB_est_kg_02,AGB_est_kg_03,AGB_est_kg_04,AGB_est_kg_05,AGB_est_kg_06
80,HI,FX,Volcano,8,323,NA,MOFA,LN,NA,NA,3/18/16,0,2.48,15,NA,NA,NA,NA,,0,1,7/10/16,114,4.7,19.05,NA,NA,NA,NA,,0,1,6/15/17,454,6.5,13,NA,6,5,100,"tiny, negative height growth",0,0,1/16/18,669,16.9,524.6,6/20/18,824,4.9,18,NA,8,7,NA,Diameter decreased,0,0,14.09140205,499.2754759,1.04001,1858.5,-28.29,NA,1/15/19,1033,5.5,12,NA,7,6,NA,"tiny, negative height growth",0,0,7/18/19,1217,NA,NA,NA,NA,NA,NA,dead (no plant?),1,0,NA,NA,NA,NA,NA,7/18/19,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,0.00107276,0.004350422,0.000551152,0.000693721,0.000507846,NA
81,HI,FX,Volcano,1,242,NA,MOFA,MN,NA,NA,1/12/17,0,1.9,3.81,NA,NA,NA,NA,,0,1,NA,NA,NA,NA,NA,NA,NA,NA,,0,0,6/15/17,154,11,26,NA,13,11,100,,0,1,1/16/18,369,17.6,497.1,6/20/18,524,13,67,NA,44,42,NA,,0,1,21.72104011,490.4376748,0.44137,205.8,-26.65,NA,1/15/19,733,22,104,NA,75,63,NA,,0,1,7/18/19,917,33.5,137,NA,95,92,NA,,0,1,14.86404049,485.1136381,0.40923,117.66,-27.82,7/18/19,,163,199.8,380.7,0,NA,NA,743.4615385,1565,NA,1,,6.38E-05,NA,0.005859537,0.118353409,0.355383197,0.792537833
82,HI,FX,Volcano,2,254,NA,MOFA,MN,NA,NA,3/18/16,0,1.41,11,NA,NA,NA,NA,data for new shoot only,0,1,7/10/16,114,6.7,13.97,NA,NA,NA,NA,,0,1,6/15/17,454,22,48,NA,27,25,100,,0,1,1/16/18,669,18.5,505.5,6/20/18,824,40.4,123,NA,95,95,NA,,0,1,19.37229041,497.5924453,0.50401,377.8,-28.06,NA,1/15/19,1033,50,145,NA,125,120,NA,,0,1,7/18/19,1217,67.1,193,NA,149,157,NA,,0,1,15.05039096,481.1799918,0.55187,509.41,-28.23,7/18/19,Aboveground wet weight 6.9 kg,NA,NA,NA,NA,NA,NA,3230.6891,6900,NA,0.5,"0.5 means use for allometry, but estimated total dry agb from total wet agb using power fit dry = 0.4674217*wet^1.000192; This came from regressing log(dry) on log(wet) from the MF trees where we had both; the R^2 was 0.9983, so not worrying about error propagation; did this because we only had wet mass",0.000101375,0.002902306,0.026633653,0.817938672,1.720977261,3.392485344
83,HI,FX,Volcano,3,266,NA,MOFA,MN,NA,NA,3/18/16,0,1.25,2,NA,NA,NA,NA,,0,1,7/10/16,114,1.5,3.81,NA,NA,NA,NA,,0,0,6/15/17,454,5.5,18,NA,7,6,100,,0,0,1/16/18,669,19.9,492.7,6/20/18,824,7.3,57,NA,22,16,NA,,0,0,24.49563364,491.2305952,0.94045,1582.3,-26.16,NA,1/15/19,1033,17,81,NA,37,34,NA,,0,0,7/18/19,1217,19.6,87,NA,40,43,NA,,0,0,12.90800509,485.6771987,0.43173,179.4,-29.56,7/18/19,Aboveground wet weight 0.17 kg,NA,NA,NA,NA,NA,NA,79.5401,170,NA,0.5,"0.5 means use for allometry, but estimated total dry agb from total wet agb using power fit dry = 0.4674217*wet^1.000192; This came from regressing log(dry) on log(wet) from the MF trees where we had both; the R^2 was 0.9983, so not worrying about error propagation; did this because we only had wet mass",1.45E-05,3.98E-05,0.002459575,0.018257265,0.062438664,0.090610372
84,HI,FX,Volcano,4,278,NA,MOFA,MN,NA,NA,5/26/16,0,3.2,24.13,NA,NA,NA,NA,,0,1,7/10/16,45,3.6,25.4,NA,NA,NA,NA,,0,1,6/15/17,385,16.5,73,NA,41,40,100,,0,1,1/16/18,600,16,500.7,6/20/18,755,36,163,NA,110,120,NA,,0,1,19.6863327,492.4615052,0.64218,758,-26.7,NA,1/15/19,964,47,225,NA,161,168,NA,,0,1,7/18/19,1148,60.95,305,NA,197,224,NA,,0,1,13.90703519,475.146615,0.48818,334.36,-28.94,7/18/19,,3454.2,1622.1,3039,0,NA,NA,8115.30774,16658,NA,1,,0.001144063,0.001523951,0.092224224,1.443467344,4.258662149,9.367692329
85,HI,FX,Volcano,5,290,NA,MOFA,MN,NA,NA,5/26/16,0,NA,NA,NA,NA,NA,NA,,0,0,7/10/16,45,2.7,15.24,NA,NA,NA,NA,,0,1,6/15/17,385,13.5,23,NA,16,13,100,,0,1,1/16/18,600,NA,NA,6/20/18,755,25.1,112,NA,75,60,NA,,0,1,20.14301475,490.5151525,0.62024,697.57,-26.62,NA,1/15/19,964,41,190,NA,100,113,NA,,0,1,7/18/19,1148,62.05,300,NA,161,166,NA,,0,1,15.62424695,466.993823,0.41023,120.4,-28.38,7/18/19,Aboveground wet weight 11.1 kg,NA,NA,NA,NA,NA,NA,5197.67,11100,NA,0.5,"0.5 means use for allometry, but estimated total dry agb from total wet agb using power fit dry = 0.4674217*wet^1.000192; This came from regressing log(dry) on log(wet) from the MF trees where we had both; the R^2 was 0.9983, so not worrying about error propagation; did this because we only had wet mass",NA,0.000514604,0.008632335,0.320469532,1.121073505,4.195814044
86,HI,FX,Volcano,6,302,NA,MOFA,MN,NA,NA,5/26/16,0,3.4,15.24,NA,NA,NA,NA,"was not faya, so replaced",0,1,7/10/16,45,3.7,16.51,NA,NA,NA,NA,,0,1,6/15/17,385,9.5,54,NA,23,13,100,,0,1,1/16/18,600,16.3,500.7,6/20/18,755,30.9,179,NA,90,82,NA,,0,1,19.70962544,501.8758638,0.49649,357.18,-29.25,NA,1/15/19,964,43,217,NA,135,105,NA,,0,1,7/18/19,1148,50.5,241,NA,124,146,NA,,0,1,15.38859396,476.8963425,0.40762,113.24,-28.37,7/18/19,,1062.1,395.2,869.5,0,NA,NA,2326.805873,4781,NA,1,,0.000815842,0.001046554,0.013149733,0.612020712,1.572597966,2.273985942
87,HI,FX,Volcano,7,314,NA,MOFA,MN,NA,NA,3/18/16,0,1.52,11,NA,NA,NA,NA,,0,1,7/10/16,114,2,13.97,NA,NA,NA,NA,,0,0,6/15/17,454,8.5,23,NA,17,6,100,October 2017 notes: Dead (should this be DV-MN-7?),0.5,0,1/16/18,669,13.8,511.7,6/20/18,824,3.7,29,NA,15,16,NA,"Diameter decreased, but height and canopy volume increased",0,0,22.25932883,496.1029015,1.20263,2310.9,-28.14,NA,1/15/19,1033,10,54,NA,25,27,NA,,0,0,7/18/19,1217,17.1,75,NA,52,48,NA,,0,0,16.79831184,476.4050374,0.4567,247.91,-27.92,7/18/19,Aboveground wet weight 0.4 kg,NA,NA,NA,NA,NA,NA,187.1839,400,NA,0.5,"0.5 means use for allometry, but estimated total dry agb from total wet agb using power fit dry = 0.4674217*wet^1.000192; This came from regressing log(dry) on log(wet) from the MF trees where we had both; the R^2 was 0.9983, so not worrying about error propagation; did this because we only had wet mass",0.000117801,0.000258917,0.004728675,0.019829894,0.036412678,0.161186855
88,HI,FX,Volcano,8,326,NA,MOFA,MN,NA,NA,3/18/16,0,1.28,6,NA,NA,NA,NA,,0,1,7/10/16,114,2.9,8.89,NA,NA,NA,NA,,0,1,6/15/17,454,4.5,7,NA,3,2,100,October 2017 notes: dead,0.5,0,1/16/18,669,NA,NA,6/20/18,824,NA,NA,NA,NA,NA,NA,dead,1,0,NA,NA,NA,NA,NA,NA,1/15/19,1033,NA,NA,NA,NA,NA,NA,dead,1,0,7/18/19,1217,NA,NA,NA,NA,NA,NA,dead,1,0,NA,NA,NA,NA,NA,7/18/19,Dead; wet subsamples listed under data from Hawaii but didn't weigh bags in NY; average wet:dry ratio for MOFA used for main stem dry weight,10298.4,NA,NA,0,NA,NA,NA,NA,NA,0,,4.56E-05,0.000346371,0.000513489,NA,NA,NA
89,HI,FX,Volcano,1,248,NA,MOFA,PHN,NA,NA,3/18/16,0,1.17,10,NA,NA,NA,NA,,0,1,7/10/16,114,1.5,10.795,NA,NA,NA,NA,,0,1,6/15/17,454,4,9,NA,8,7,100,"height drops from last time point, but diameter increases",0,1,1/16/18,669,16.3,512.1,6/20/18,824,12,51,NA,30,37,NA,,0,1,23.2633412,491.5998412,1.12807,2103.3,-26.53,NA,1/15/19,1033,18,70,NA,60,57,NA,,0,1,7/18/19,1217,24.3,88,NA,79,84,NA,,0,1,15.97282994,479.6985872,0.51338,403.6,-28.12,7/18/19,Average wet:dry ratio for MOFA used for twig dry weight,92.8,66.3,272.3,0,NA,NA,431.4,NA,NA,1,"No wet mass recorded for twigs or leaves, so don't use for wet:dry conversion (leaving total wet mass NA)",0.000698733,0.001094884,0.001588966,0.064634023,0.215560055,0.468681372
90,HI,FX,Volcano,2,260,NA,MOFA,PHN,NA,NA,3/18/16,0,0.89,3,NA,NA,NA,NA,,0,1,7/10/16,114,1.9,5.08,NA,NA,NA,NA,,0,1,6/15/17,454,8,30,NA,11,14,100,"dead; usable for growth rate, though, given that growth was consistent from the last time; must have died right before this measurement",1,1,1/16/18,669,NA,NA,6/20/18,824,NA,NA,NA,NA,NA,NA,dead,1,0,NA,NA,NA,NA,NA,NA,1/15/19,1033,NA,NA,NA,NA,NA,NA,dead,1,0,7/18/19,1217,NA,NA,NA,NA,NA,NA,dead,1,0,NA,NA,NA,NA,NA,7/18/19,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,0.000177283,0.000878586,0.010164795,NA,NA,NA
91,HI,FX,Volcano,3,272,NA,MOFA,PHN,NA,NA,3/18/16,0,1.65,9,NA,NA,NA,NA,,0,1,7/10/16,114,5.9,16.51,NA,NA,NA,NA,,0,1,6/15/17,454,18.5,43,NA,23,14,100,,0,1,1/16/18,669,15.8,484.4,6/20/18,824,24.3,127,NA,60,75,NA,,0,1,28.86696961,489.1687466,0.9376,1574.4,-23.6,NA,1/15/19,1033,43,204,NA,133,133,NA,,0,1,7/18/19,1217,56.9,300,NA,193,209,NA,,0,1,18.34721501,478.8585003,0.42939,172.96,-26.57,7/18/19,Aboveground wet weight 10.12 kg,NA,NA,NA,NA,NA,NA,4738.6925,10120,NA,0.5,"0.5 means use for allometry, but estimated total dry agb from total wet agb using power fit dry = 0.4674217*wet^1.000192; This came from regressing log(dry) on log(wet) from the MF trees where we had both; the R^2 was 0.9983, so not worrying about error propagation; did this because we only had wet mass",0.001102424,0.013049673,0.041380932,0.435969147,2.040846428,5.051654882
92,HI,FX,Volcano,4,284,NA,MOFA,PHN,NA,NA,3/18/16,0,2.27,13,NA,NA,NA,NA,,0,1,7/10/16,114,2.5,15.24,NA,NA,NA,NA,,0,1,6/15/17,454,28,132,NA,79,74,100,,0,1,1/16/18,669,16.2,504.8,6/20/18,824,63.9,285,NA,208,190,NA,,0,1,20.72094987,500.9018538,0.55503,518.1,-27.74,NA,1/15/19,1033,78,356,NA,265,210,NA,,0,1,7/18/19,1217,103.3,425,NA,275,356,NA,,0,1,17.38188208,489.8722134,0.45892,254,-29.7,7/18/19,Aboveground wet weight 37.56 kg,NA,NA,NA,NA,NA,NA,17591.9091,37560,NA,0.5,"0.5 means use for allometry, but estimated total dry agb from total wet agb using power fit dry = 0.4674217*wet^1.000192; This came from regressing log(dry) on log(wet) from the MF trees where we had both; the R^2 was 0.9983, so not worrying about error propagation; did this because we only had wet mass",0.002423614,0.003193008,0.590164221,5.400308438,8.665523237,16.63125883
93,HI,FX,Volcano,5,296,NA,MOFA,PHN,NA,NA,3/18/16,0,0.87,2.5,NA,NA,NA,NA,,0,1,7/10/16,114,1.7,3.81,NA,NA,NA,NA,,0,1,6/15/17,454,15.5,70,NA,47,37,100,,0,1,1/16/18,669,18.7,495.6,6/20/18,824,40.7,183,NA,116,107,NA,,0,1,28.02339097,506.3589912,0.64608,768.8,-27.17,NA,1/15/19,1033,56,253,NA,130,138,NA,,0,1,7/18/19,1217,77,325,NA,173,223,NA,,0,1,19.16575276,487.6607147,0.5928,622.03,-29.76,7/18/19,,2970.5,1525.1,2719,0,NA,NA,7214.622523,15470,NA,1,,0.000148315,0.000589189,0.124278197,1.498486147,2.856157371,6.634875085
94,HI,FX,Volcano,6,308,NA,MOFA,PHN,NA,NA,3/18/16,0,2.09,12,NA,NA,NA,NA,,0,1,7/10/16,114,2.6,12.065,NA,NA,NA,NA,,0,1,6/15/17,454,7.5,41,NA,25,14,100,,0,1,1/16/18,669,20.1,490.5,6/20/18,824,24.7,120,NA,71,77,NA,,0,1,26.34833325,500.4254383,0.74648,1045.7,-24.62,NA,1/15/19,1033,35,180,NA,95,116,NA,,0,1,7/18/19,1217,43.4,258,NA,151,122,NA,,0,1,15.69176033,476.0039017,0.57507,573.24,-28.68,7/18/19,Aboveground wet weight 5.04 kg,NA,NA,NA,NA,NA,NA,2359.6654,5040,NA,0.5,"0.5 means use for allometry, but estimated total dry agb from total wet agb using power fit dry = 0.4674217*wet^1.000192; This came from regressing log(dry) on log(wet) from the MF trees where we had both; the R^2 was 0.9983, so not worrying about error propagation; did this because we only had wet mass",0.002,0.002827584,0.018511811,0.485448265,1.211658679,2.337991233
95,HI,FX,Volcano,7,320,NA,MOFA,PHN,NA,NA,3/18/16,0,1.88,6,NA,NA,NA,NA,,0,1,7/10/16,114,4.3,11.43,NA,NA,NA,NA,,0,1,6/15/17,454,12.5,49,NA,42,30,100,,0,1,1/16/18,669,19.3,496,6/20/18,824,39,122,NA,84,84,NA,,0,1,24.96225511,493.5771138,0.91126,1501.4,-24.61,NA,1/15/19,1033,54,179,NA,135,138,NA,,0,1,7/18/19,1217,73.25,230,NA,179,178,NA,,0,1,16.06232033,478.1815469,0.86981,1386.62,-28.33,7/18/19,,1492.1,966.3,1414.3,0,NA,NA,3872.718379,9051,NA,1,,0.000984475,0.00596073,0.071254535,0.857996204,2.429009343,4.876658074
96,HI,FX,Volcano,8,332,NA,MOFA,PHN,NA,NA,3/18/16,0,1.67,6,NA,NA,NA,NA,,0,1,7/10/16,114,2.1,7.62,NA,NA,NA,NA,,0,1,6/15/17,454,8,29,NA,18,18,100,,0,1,1/16/18,669,16.9,497.5,6/20/18,824,13.7,75,NA,47,46,NA,,0,1,24.29886812,500.3485355,0.7858,1154.3,-24.56,NA,1/15/19,1033,26,95,NA,74,94,NA,,0,1,7/18/19,1217,40.15,145,NA,120,116,NA,,0,1,17.91209872,484.5417413,0.47375,294.73,-28.45,7/18/19,Aboveground wet weight 3.84 kg,NA,NA,NA,NA,NA,NA,1797.7464,3840,NA,0.5,"0.5 means use for allometry, but estimated total dry agb from total wet agb using power fit dry = 0.4674217*wet^1.000192; This came from regressing log(dry) on log(wet) from the MF trees where we had both; the R^2 was 0.9983, so not worrying about error propagation; did this because we only had wet mass",0.000817751,0.001411882,0.015953801,0.13112086,0.530078994,1.430953757
